country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Peru,Republic of Peru,1846,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.649,0.626,NA,NA,NA,NA,NA,-0.04,853,2974.8,0.078,0,NA
Peru,Republic of Peru,1847,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.649,0.626,NA,NA,NA,NA,NA,0.1,939,3074.85,0.076,0,NA
Peru,Republic of Peru,1848,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.649,0.626,NA,NA,NA,NA,NA,0.04,976,3174.9,0.075,0,NA
Peru,Republic of Peru,1849,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.649,0.626,NA,NA,NA,NA,NA,0.02,993,3274.95,0.073,0,NA
Peru,Republic of Peru,1850,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.649,0.626,NA,NA,NA,NA,NA,-0.05,945,3375,0.071,0,NA
Peru,Republic of Peru,1851,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.713,0.626,NA,NA,NA,NA,NA,0.15,1087,3286.3,0.074,0,NA
Peru,Republic of Peru,1852,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.713,0.626,NA,NA,NA,NA,NA,-0.07,1015,3197.6,0.077,0,NA
Peru,Republic of Peru,1853,0.242,0.116,0.057,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.713,0.626,NA,NA,NA,NA,NA,0.14,1160,3108.9,0.08,1,NA
Peru,Republic of Peru,1854,0.235,0.111,0.055,NA,NA,0.109,0.26,NA,NA,1.161,NA,0.713,0.626,NA,NA,NA,NA,NA,0.06,1226,3020.2,0.083,1,NA
Peru,Republic of Peru,1855,0.196,0.124,0.047,NA,NA,0.074,0.26,NA,NA,1.161,NA,0.646,0.626,NA,NA,NA,NA,NA,0.06,1302,2931.5,0.087,1,NA
Peru,Republic of Peru,1856,0.222,0.131,0.052,NA,NA,0.071,0.26,NA,NA,1.161,NA,0.646,0.626,NA,NA,NA,NA,NA,-0.05,1243,2842.8,0.09,1,NA
Peru,Republic of Peru,1857,0.192,0.123,0.047,NA,NA,0.071,0.26,NA,NA,1.161,NA,0.646,0.626,NA,NA,NA,NA,NA,0.16,1441,2754.1,0.094,1,NA
Peru,Republic of Peru,1858,0.257,0.141,0.06,NA,NA,0.071,0.26,NA,NA,1.161,NA,0.646,0.626,NA,NA,NA,NA,NA,-0.07,1341,2665.4,0.098,1,NA
Peru,Republic of Peru,1859,0.251,0.14,0.058,NA,NA,0.069,0.26,NA,NA,1.161,NA,0.646,0.626,NA,NA,NA,NA,NA,-0.02,1309,2576.7,0.103,0,NA
Peru,Republic of Peru,1860,0.253,0.14,0.059,NA,NA,0.069,0.26,NA,NA,1.161,NA,0.64,0.626,NA,NA,NA,NA,NA,0,1313,2488,0.108,0,NA
Peru,Republic of Peru,1861,0.227,0.132,0.053,NA,NA,0,0.26,NA,NA,1.161,NA,0.64,0.626,NA,NA,NA,NA,NA,-0.06,1235,2499.8,0.108,0,NA
Peru,Republic of Peru,1862,0.227,0.132,0.053,NA,NA,0,0.26,NA,NA,1.161,NA,0.64,0.626,NA,NA,NA,NA,NA,-0.01,1221,2511.6,0.109,0,NA
Peru,Republic of Peru,1863,0.215,0.129,0.051,NA,NA,0,0.26,NA,NA,1.161,NA,0.674,0.626,NA,NA,NA,NA,NA,0.1,1339,2523.4,0.109,0,NA
Peru,Republic of Peru,1864,0.211,0.128,0.05,NA,NA,0,0.26,NA,NA,1.161,NA,0.674,0.626,NA,NA,NA,NA,NA,-0.05,1278,2535.2,0.11,0,NA
Peru,Republic of Peru,1865,0.21,0.127,0.05,NA,NA,0,0.26,NA,NA,1.161,NA,0.674,0.626,NA,NA,NA,NA,NA,-0.01,1267,2547,0.111,0,NA
Peru,Republic of Peru,1866,0.201,0.122,0.048,NA,NA,0,0.26,NA,NA,1.161,NA,0.64,0.626,NA,NA,NA,NA,NA,0.04,1320,2558.8,0.111,0,NA
Peru,Republic of Peru,1867,0.21,0.124,0.05,NA,NA,0,0.26,NA,NA,1.161,NA,0.64,0.626,NA,NA,NA,NA,NA,0,1317,2570.6,0.112,0,NA
Peru,Republic of Peru,1868,0.182,0.114,0.045,NA,NA,0,0.26,NA,NA,-0.009,NA,0.547,0.398,NA,NA,NA,NA,NA,0,1312,2582.4,0.112,0,NA
Peru,Republic of Peru,1869,0.218,0.13,0.051,NA,NA,0,0.26,NA,NA,1.161,NA,0.741,0.634,NA,NA,NA,NA,NA,0.12,1471,2594.2,0.113,0,NA
Peru,Republic of Peru,1870,0.218,0.13,0.051,NA,NA,0,0.26,NA,NA,1.161,NA,0.741,0.634,NA,NA,NA,NA,0.28,0.14,1675,2606,0.113,0,NA
Peru,Republic of Peru,1871,0.226,0.132,0.053,NA,NA,0.037,0.26,NA,NA,1.161,NA,0.741,0.634,NA,NA,NA,NA,0.287,0.04,1747,2643,0.113,0,NA
Peru,Republic of Peru,1872,0.255,0.142,0.058,NA,NA,0.168,0.231,NA,NA,1.161,NA,0.547,0.634,NA,NA,NA,NA,0.294,0.01,1771,2680,0.112,0,NA
Peru,Republic of Peru,1873,0.255,0.142,0.056,NA,NA,0.168,0.231,NA,NA,1.161,NA,0.547,0.634,NA,NA,NA,NA,0.301,-0.01,1757,2717,0.112,0,NA
Peru,Republic of Peru,1874,0.255,0.142,0.056,NA,NA,0.168,0.231,NA,NA,1.161,NA,0.573,0.634,NA,NA,NA,NA,0.308,0.01,1777,2754,0.111,0,NA
Peru,Republic of Peru,1875,0.255,0.142,0.056,NA,NA,0.168,0.231,NA,NA,1.161,NA,0.547,0.634,NA,NA,NA,NA,0.315,-0.08,1627,2791,0.111,0,NA
Peru,Republic of Peru,1876,0.255,0.142,0.056,NA,NA,0.168,0.231,NA,NA,1.161,NA,0.547,0.634,NA,NA,NA,NA,0.322,0.1,1792,2828,0.11,0,NA
Peru,Republic of Peru,1877,0.253,0.141,0.056,NA,NA,0.164,0.231,NA,NA,1.161,NA,0.638,0.634,NA,NA,NA,NA,0.329,-0.09,1637,2865,0.11,0,NA
Peru,Republic of Peru,1878,0.246,0.139,0.055,NA,NA,0.155,0.231,NA,NA,1.161,NA,0.638,0.634,NA,NA,NA,NA,0.336,-0.14,1415,2902,0.109,0,NA
Peru,Republic of Peru,1879,0.243,0.138,0.054,NA,NA,0.151,0.231,NA,NA,1.161,NA,0.713,0.339,NA,NA,NA,NA,0.343,-0.16,1194,2939,0.109,0,NA
Peru,Republic of Peru,1880,0.021,0.044,0.023,NA,NA,0,0.231,NA,NA,-1.197,NA,0.609,0.185,NA,NA,NA,NA,0.35,-0.28,859,2976,0.109,0,NA
Peru,Republic of Peru under Chilean occupation,1881,0.046,0.046,0.025,NA,NA,0,0.231,NA,NA,-1.197,NA,0.609,0.185,NA,NA,NA,NA,0.357,-0.09,784,3013,0.108,0,NA
Peru,Republic of Peru under Chilean occupation,1882,0.052,0.046,0.026,NA,NA,0,0.231,NA,NA,-1.197,NA,0.609,0.185,NA,NA,NA,NA,0.364,0.06,830,3050,0.108,0,NA
Peru,Republic of Peru,1883,0.071,0.047,0.027,NA,NA,0,0.231,NA,NA,-1.197,NA,0.609,0.185,NA,NA,NA,NA,0.371,-0.08,760,3087,0.107,0,NA
Peru,Republic of Peru,1884,0.178,0.101,0.041,NA,NA,0,0.231,NA,NA,1.187,NA,0.713,0.643,NA,NA,NA,NA,0.378,0.2,912,3124,0.107,0,NA
Peru,Republic of Peru,1885,0.178,0.101,0.041,NA,NA,NA,0.231,NA,NA,1.187,NA,0.713,0.643,NA,NA,NA,NA,0.385,-0.06,854,3161,0.107,0,NA
Peru,Republic of Peru,1886,NA,NA,NA,NA,NA,NA,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.392,0.05,894,3198,0.106,0,NA
Peru,Republic of Peru,1887,NA,NA,NA,NA,NA,NA,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.399,-0.08,826,3235,0.106,0,NA
Peru,Republic of Peru,1888,NA,NA,NA,NA,NA,NA,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.406,0.11,915,3272,0.106,0,NA
Peru,Republic of Peru,1889,NA,NA,NA,NA,NA,NA,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.413,-0.02,901,3309,0.105,0,NA
Peru,Republic of Peru,1890,NA,NA,NA,NA,NA,NA,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.42,-0.06,846,3346,0.105,0,NA
Peru,Republic of Peru,1891,NA,NA,NA,NA,NA,NA,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.426,0.07,901,3376.2,0.105,0,NA
Peru,Republic of Peru,1892,0.216,0.151,0.049,NA,NA,0.078,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.432,0.03,925,3406.4,0.105,0,NA
Peru,Republic of Peru,1893,0.214,0.15,0.048,NA,NA,0.078,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.438,-0.07,864,3436.6,0.105,0,NA
Peru,Republic of Peru,1894,0.208,0.148,0.047,NA,NA,0.078,0.231,NA,NA,1.187,NA,0.674,0.643,NA,NA,NA,NA,0.444,-0.08,792,3466.8,0.105,1,NA
Peru,Republic of Peru,1895,0.217,0.148,0.049,NA,NA,0.063,0.231,NA,NA,0.002,NA,0.615,0.544,NA,NA,NA,NA,0.45,0.06,838,3497,0.104,1,NA
Peru,Republic of Peru,1896,0.239,0.155,0.047,NA,NA,0.064,0.179,NA,NA,1.358,NA,0.615,0.653,NA,NA,NA,NA,0.456,0.09,917,3527.2,0.104,0,NA
Peru,Republic of Peru,1897,0.257,0.161,0.051,NA,NA,0.158,0.179,NA,NA,1.358,NA,0.615,0.653,NA,NA,NA,NA,0.462,0.08,987,3557.4,0.104,0,NA
Peru,Republic of Peru,1898,0.257,0.161,0.051,NA,NA,0.158,0.179,NA,NA,1.358,NA,0.615,0.653,NA,NA,NA,NA,0.468,0.05,1034,3587.6,0.104,0,NA
Peru,Republic of Peru,1899,0.261,0.162,0.052,NA,NA,0.161,0.179,NA,NA,1.358,NA,0.615,0.653,NA,NA,NA,NA,0.474,0.04,1073,3617.8,0.104,0,NA
Peru,Republic of Peru,1900,0.265,0.173,0.149,0.135,0.043,0.162,0.179,0,15,1.358,1,0.522,0.653,NA,NA,NA,NA,0.48,0.01,1084,3648,0.104,0,NA
Peru,Republic of Peru,1901,0.265,0.173,0.149,0.135,0.043,0.162,0.179,0,15,1.358,1,0.522,0.653,NA,NA,NA,NA,0.495,0.06,1149,3696.9,0.11,0,NA
Peru,Republic of Peru,1902,0.265,0.173,0.149,0.135,0.043,0.162,0.179,0,15,1.358,1,0.522,0.653,NA,NA,NA,NA,0.51,0.05,1207,3745.8,0.117,0,NA
Peru,Republic of Peru,1903,0.251,0.168,0.145,0.122,0.041,0.111,0.179,0,20,1.358,1,0.522,0.653,NA,NA,NA,NA,0.525,0.05,1272,3794.7,0.123,0,NA
Peru,Republic of Peru,1904,0.244,0.166,0.142,0.12,0.039,0.082,0.179,0,20,1.358,1,0.522,0.653,NA,NA,NA,NA,0.54,0.02,1299,3843.6,0.129,0,NA
Peru,Republic of Peru,1905,0.247,0.177,0.143,0.12,0.04,0.09,0.179,0,20,1.358,1,0.537,0.653,NA,NA,NA,NA,0.555,0.06,1377,3892.5,0.135,0,NA
Peru,Republic of Peru,1906,0.248,0.177,0.144,0.127,0.04,0.09,0.179,0,20,1.358,1,0.537,0.653,NA,NA,NA,NA,0.57,0.07,1468,3941.4,0.141,0,NA
Peru,Republic of Peru,1907,0.248,0.177,0.144,0.127,0.04,0.09,0.179,0,20,1.358,1,0.537,0.653,NA,NA,NA,NA,0.585,0.05,1540,3990.3,0.146,0,NA
Peru,Republic of Peru,1908,0.248,0.178,0.144,0.128,0.04,0.096,0.179,0,20,1.358,1,0.578,0.653,NA,NA,NA,NA,0.6,0.01,1549,4039.2,0.152,0,NA
Peru,Republic of Peru,1909,0.25,0.179,0.145,0.128,0.041,0.1,0.179,0,20,1.358,1,0.578,0.653,NA,NA,NA,NA,0.615,0,1556,4088.1,0.157,0,NA
Peru,Republic of Peru,1910,0.254,0.183,0.147,0.123,0.041,0.1,0.198,0,20,1.358,1,0.565,0.677,NA,NA,NA,NA,0.63,0.01,1564,4137,0.162,0,NA
Peru,Republic of Peru,1911,0.253,0.181,0.147,0.093,0.041,0.094,0.198,0,20,1.358,1,0.565,0.677,NA,NA,NA,NA,0.683,0.01,1576,4192.3,0.167,0,NA
Peru,Republic of Peru,1912,0.252,0.184,0.147,0.097,0.042,0.082,0.198,0,20,1.121,1,0.484,0.653,NA,NA,NA,NA,0.736,0.02,1613,4247.6,0.172,0,NA
Peru,Republic of Peru,1913,0.245,0.153,0.145,0.097,0.041,0.072,0.198,0,20,1.121,1,0.484,0.653,NA,NA,NA,NA,0.789,0.02,1645,4302.9,0.176,0,NA
Peru,Republic of Peru,1914,0.164,0.13,0.123,0.079,0.026,0.007,0.198,0,20,0.382,0,0.564,0.502,NA,NA,NA,NA,0.842,-0.02,1615,4358.2,0.181,0,NA
Peru,Republic of Peru,1915,0.192,0.132,0.113,0.088,0.031,0.052,0.198,0,20,0.382,1,0.564,0.466,NA,NA,NA,NA,0.895,0.07,1733,4413.5,0.185,0,NA
Peru,Republic of Peru,1916,0.253,0.14,0.148,0.087,0.041,0.132,0.198,0,20,0.382,1,0.525,0.552,NA,NA,NA,NA,0.948,0.09,1889,4468.8,0.19,0,NA
Peru,Republic of Peru,1917,0.253,0.14,0.148,0.087,0.041,0.132,0.198,0,20,0.382,1,0.525,0.552,NA,NA,NA,NA,1.001,0.02,1934,4524.1,0.194,0,NA
Peru,Republic of Peru,1918,0.253,0.14,0.148,0.087,0.041,0.132,0.198,0,20,0.382,1,0.525,0.552,NA,NA,NA,NA,1.054,-0.01,1921,4579.4,0.198,0,NA
Peru,Republic of Peru,1919,0.207,0.102,0.141,0.077,0.034,0.061,0.198,0,20,0.382,1,0.525,0.457,NA,NA,NA,NA,1.107,0.02,1961,4634.7,0.202,0,NA
Peru,Republic of Peru,1920,0.194,0.069,0.065,0.065,0.036,0,0.198,0,20,1.13,1,0.636,0.488,NA,NA,NA,NA,1.16,0,1954,4690,0.206,0,NA
Peru,Republic of Peru,1921,0.189,0.068,0.073,0.064,0.035,0,0.189,0,20,1.13,1,0.636,0.488,NA,NA,NA,NA,1.214,0.03,2004,4769,0.208,0,NA
Peru,Republic of Peru,1922,0.189,0.068,0.073,0.064,0.035,0,0.189,0,20,1.13,1,0.636,0.488,NA,NA,NA,NA,1.268,0.07,2144,4848,0.211,0,NA
Peru,Republic of Peru,1923,0.189,0.068,0.073,0.064,0.035,0,0.189,0,20,1.13,1,0.636,0.488,NA,NA,NA,NA,1.322,0.05,2255,4927,0.214,0,NA
Peru,Republic of Peru,1924,0.189,0.07,0.073,0.064,0.035,0,0.189,0,20,1.13,1,0.636,0.488,NA,NA,NA,NA,1.376,0.08,2429,5006,0.216,0,NA
Peru,Republic of Peru,1925,0.183,0.069,0.073,0.063,0.035,0,0.189,0,20,0.7,1,0.636,0.392,NA,NA,NA,NA,1.43,0.01,2455,5085,0.218,0,NA
Peru,Republic of Peru,1926,0.183,0.069,0.073,0.063,0.035,0,0.189,0,20,0.7,1,0.636,0.392,NA,NA,NA,NA,1.484,0.08,2662,5164,0.221,0,NA
Peru,Republic of Peru,1927,0.183,0.069,0.073,0.063,0.035,0,0.189,0,20,0.7,1,0.636,0.392,NA,NA,NA,NA,1.538,0,2668,5243,0.223,0,NA
Peru,Republic of Peru,1928,0.183,0.069,0.073,0.063,0.035,0,0.189,0,20,0.7,1,0.636,0.392,NA,NA,NA,NA,1.592,0.05,2796,5322,0.225,0,NA
Peru,Republic of Peru,1929,0.183,0.079,0.073,0.063,0.035,0,0.189,0,20,0.7,1,0.636,0.392,NA,NA,NA,NA,1.646,0.09,3041,5401,0.227,0,NA
Peru,Republic of Peru,1930,0.159,0.075,0.068,0.059,0.032,0,0.189,0,0,0.425,0,0.636,0.257,NA,NA,NA,NA,1.7,-0.13,2651,5480,0.229,0,NA
Peru,Republic of Peru,1931,0.124,0.055,0.062,0.064,0.029,0,0.189,0,30,0.425,1,0.561,0.257,NA,NA,NA,NA,1.719,-0.1,2397,5576,0.231,0,NA
Peru,Republic of Peru,1932,0.154,0.058,0.067,0.06,0.033,0,0.189,0,30,0.425,1,0.561,0.348,NA,NA,NA,NA,1.738,-0.05,2268,5672,0.232,1,NA
Peru,Republic of Peru,1933,0.134,0.057,0.063,0.057,0.03,0,0.189,0,30,0.425,0,0.561,0.348,NA,NA,NA,NA,1.757,0.09,2483,5768,0.233,0,NA
Peru,Republic of Peru,1934,0.125,0.058,0.062,0.056,0.029,0,0.189,0,30,0.425,0,0.561,0.348,NA,NA,NA,NA,1.776,0.12,2774,5864,0.234,0,NA
Peru,Republic of Peru,1935,0.125,0.058,0.062,0.056,0.029,0,0.189,0,30,0.425,0,0.561,0.348,NA,NA,NA,NA,1.795,0.08,2986,5960,0.235,0,NA
Peru,Republic of Peru,1936,0.125,0.058,0.062,0.056,0.029,0,0.189,0,0,0.425,0,0.561,0.348,NA,NA,NA,NA,1.814,0.03,3078,6056,0.237,0,NA
Peru,Republic of Peru,1937,0.125,0.058,0.062,0.056,0.029,0,0.189,0,0,0.425,0,0.561,0.348,NA,NA,NA,NA,1.833,0,3070,6152,0.238,0,NA
Peru,Republic of Peru,1938,0.125,0.058,0.062,0.056,0.029,0,0.189,0,0,0.425,0,0.561,0.348,NA,NA,NA,NA,1.852,0,3068,6248,0.239,0,NA
Peru,Republic of Peru,1939,0.149,0.073,0.076,0.057,0.033,0.052,0.189,0,35,0.425,1,0.622,0.348,NA,NA,NA,NA,1.871,-0.01,3037,6344,0.24,0,NA
Peru,Republic of Peru,1940,0.262,0.163,0.095,0.08,0.054,0.275,0.225,0,35,1.546,1,0.622,0.608,NA,NA,NA,NA,1.89,0,3046,6440,0.241,0,NA
Peru,Republic of Peru,1941,0.262,0.163,0.095,0.08,0.054,0.275,0.225,0,35,1.546,1,0.622,0.608,NA,NA,NA,NA,1.959,-0.02,2997,6559.25,0.241,0,NA
Peru,Republic of Peru,1942,0.262,0.163,0.095,0.08,0.054,0.275,0.225,0,35,1.546,1,0.622,0.608,NA,NA,NA,NA,2.028,-0.04,2880,6678.5,0.241,0,NA
Peru,Republic of Peru,1943,0.262,0.163,0.095,0.08,0.054,0.275,0.225,0,35,1.546,1,0.622,0.608,NA,NA,NA,NA,2.097,0,2876,6797.75,0.241,0,NA
Peru,Republic of Peru,1944,0.262,0.163,0.095,0.08,0.054,0.275,0.225,0,35,1.546,1,0.622,0.608,NA,NA,NA,NA,2.166,0.07,3070,6917,0.241,0,NA
Peru,Republic of Peru,1945,0.296,0.194,0.105,0.089,0.063,0.323,0.225,0,40,1.871,1,0.622,0.647,NA,NA,NA,NA,2.235,0.02,3131,7036.25,0.241,0,NA
Peru,Republic of Peru,1946,0.317,0.257,0.12,0.094,0.069,0.357,0.315,0,40,2.015,1,0.622,0.69,NA,NA,NA,NA,2.304,0.02,3196,7155.5,0.241,0,NA
Peru,Republic of Peru,1947,0.324,0.26,0.122,0.096,0.07,0.357,0.315,0,40,2.015,1,0.622,0.69,NA,NA,NA,NA,2.373,0.01,3231,7274.75,0.241,0,NA
Peru,Republic of Peru,1948,0.217,0.139,0.085,0.07,0.045,0.295,0.226,0,0,1.875,0,0.605,0.637,NA,NA,NA,NA,2.442,0.02,3282,7394,0.241,0,NA
Peru,Republic of Peru,1949,0.09,0.033,0.06,0.033,0.025,0,0.226,0,0,0.51,0,0.625,0.281,NA,NA,NA,NA,2.511,0.06,3470,7513.25,0.241,0,NA
Peru,Republic of Peru,1950,0.124,0.044,0.067,0.038,0.033,0.023,0.246,0,40,0.51,0,0.688,0.281,NA,NA,NA,NA,2.58,0.06,3679,7632.5,0.241,0,0
Peru,Republic of Peru,1951,0.166,0.058,0.074,0.044,0.039,0.043,0.246,0,40,0.51,0,0.688,0.379,NA,NA,NA,NA,2.634,0.05,3867,7862.35,0.262,0,0
Peru,Republic of Peru,1952,0.166,0.058,0.074,0.044,0.039,0.043,0.246,0,40,0.51,0,0.688,0.379,NA,NA,NA,NA,2.688,0.03,3964,8092.2,0.281,0,0
Peru,Republic of Peru,1953,0.166,0.057,0.074,0.044,0.039,0.043,0.246,0,40,0.51,0,0.688,0.379,NA,NA,NA,NA,2.742,0.04,4111,8322.05,0.3,0,0
Peru,Republic of Peru,1954,0.166,0.057,0.073,0.044,0.039,0.043,0.228,0,40,0.51,0,0.688,0.372,NA,NA,NA,NA,2.796,0,4117,8551.9,0.317,0,1
Peru,Republic of Peru,1955,0.166,0.057,0.072,0.044,0.039,0.043,0.208,0,40,0.51,0,0.688,0.361,NA,NA,NA,NA,2.85,0.05,4309,8781.75,0.334,0,0
Peru,Republic of Peru,1956,0.241,0.102,0.091,0.072,0.055,0.194,0.228,45,45,0.51,1,0.633,0.361,NA,NA,NA,NA,2.904,0.02,4385,9011.6,0.349,0,1
Peru,Republic of Peru,1957,0.369,0.26,0.135,0.201,0.086,0.353,0.305,45,45,1.569,1,0.504,0.588,NA,NA,NA,NA,2.958,0.02,4479,9241.45,0.364,0,0
Peru,Republic of Peru,1958,0.369,0.267,0.135,0.201,0.086,0.353,0.305,45,45,1.569,1,0.504,0.588,NA,NA,NA,NA,3.012,-0.02,4372,9471.3,0.378,0,0
Peru,Republic of Peru,1959,0.369,0.267,0.135,0.201,0.086,0.353,0.305,45,45,1.569,1,0.504,0.588,NA,NA,NA,NA,3.066,-0.02,4275,9701.15,0.392,0,0
Peru,Republic of Peru,1960,0.369,0.266,0.136,0.201,0.096,0.353,0.317,45,45,1.341,1,0.504,0.583,NA,NA,NA,NA,3.12,0.11,4733,9931,0.404,0,0
Peru,Republic of Peru,1961,0.377,0.266,0.138,0.204,0.1,0.353,0.317,45,45,1.341,1,0.504,0.583,NA,NA,NA,NA,3.24,0.06,5008,10257.18,0.413,0,0
Peru,Republic of Peru,1962,0.299,0.146,0.108,0.072,0.081,0.188,0.239,0,0,0.413,1,0.454,0.284,NA,NA,NA,NA,3.36,0.04,5230,10583.36,0.421,0,2
Peru,Republic of Peru,1963,0.309,0.197,0.165,0.154,0.105,0.256,0.326,50,50,1.453,1,0.487,0.675,NA,NA,NA,NA,3.48,0.02,5314,10909.54,0.428,0,2
Peru,Republic of Peru,1964,0.441,0.353,0.222,0.255,0.161,0.467,0.4,50,50,1.734,1,0.487,0.762,NA,NA,NA,NA,3.6,0.04,5523,11235.72,0.435,0,0
Peru,Republic of Peru,1965,0.441,0.356,0.222,0.255,0.161,0.467,0.4,50,50,1.734,1,0.487,0.762,NA,NA,NA,NA,3.72,0.04,5729,11561.9,0.441,0,0
Peru,Republic of Peru,1966,0.441,0.356,0.222,0.255,0.164,0.467,0.4,50,50,1.734,1,0.487,0.762,NA,NA,NA,NA,3.84,0.05,6038,11888.08,0.448,0,0
Peru,Republic of Peru,1967,0.437,0.352,0.216,0.253,0.162,0.467,0.353,50,50,1.734,1,0.487,0.736,NA,NA,NA,NA,3.96,0.01,6107,12214.26,0.453,0,0
Peru,Republic of Peru,1968,0.255,0.102,0.164,0.082,0.128,0.353,0.511,0,0,1.44,1,0.454,0.614,NA,NA,NA,NA,4.08,-0.04,5874,12540.44,0.459,0,2
Peru,Republic of Peru,1969,0.091,0.039,0.113,0.06,0.111,0,0.434,0,0,0.114,0,0.485,0.288,NA,NA,NA,NA,4.2,0,5859,12866.62,0.464,0,0
Peru,Republic of Peru,1970,0.099,0.038,0.116,0.061,0.122,0,0.446,0,0,0.114,0,0.485,0.288,NA,NA,NA,NA,4.32,0.05,6143,13192.8,0.469,0,0
Peru,Republic of Peru,1971,0.099,0.038,0.116,0.061,0.125,0,0.446,0,0,0.114,0,0.485,0.288,NA,NA,NA,NA,4.467,0.02,6242,13603.05,0.471,0,0
Peru,Republic of Peru,1972,0.099,0.038,0.116,0.061,0.125,0,0.446,0,0,0.114,0,0.485,0.288,5,7,NA,3,4.614,0,6264,14013.3,0.473,0,0
Peru,Republic of Peru,1973,0.096,0.038,0.108,0.061,0.127,0,0.373,0,0,0.114,0,0.485,0.264,5,7,NA,3,4.761,0.02,6413,14423.55,0.474,0,0
Peru,Republic of Peru,1974,0.092,0.037,0.108,0.06,0.126,0,0.373,0,0,0.182,0,0.485,0.26,6,6,NA,3,4.908,0.02,6566,14833.8,0.476,0,0
Peru,Republic of Peru,1975,0.092,0.038,0.105,0.058,0.125,0,0.277,0,0,0.182,0,0.485,0.26,4,6,NA,2,5.055,0.05,6896,15244.05,0.477,0,2
Peru,Republic of Peru,1976,0.101,0.042,0.103,0.051,0.126,0,0.277,0,0,0.182,0,0.485,0.26,4,6,NA,2,5.202,-0.01,6808,15654.3,0.479,0,0
Peru,Republic of Peru,1977,0.102,0.042,0.107,0.051,0.127,0,0.343,0,0,0.182,0,0.485,0.299,4,6,NA,2,5.349,-0.03,6626,16064.55,0.48,0,0
Peru,Republic of Peru,1978,0.181,0.059,0.141,0.074,0.147,0.372,0.502,0,0,0.517,0,0.485,0.423,4,5,NA,2,5.496,-0.03,6454,16474.8,0.481,0,0
Peru,Republic of Peru,1979,0.165,0.055,0.135,0.069,0.138,0,0.502,0,0,0.517,0,0.485,0.546,4,5,NA,2,5.643,0.03,6664,16885.05,0.483,0,0
Peru,Republic of Peru,1980,0.449,0.201,0.258,0.353,0.243,0.446,0.558,100,100,1.585,1,0.447,0.704,3,2,NA,1,5.79,0.02,6795,17295.3,0.484,0,0
Peru,Republic of Peru,1981,0.679,0.473,0.37,0.512,0.336,0.712,0.558,100,100,1.585,2,0.447,0.704,3,2,NA,1,5.933,0.02,6921,17725.77,0.484,0,0
Peru,Republic of Peru,1982,0.682,0.467,0.384,0.516,0.336,0.712,0.634,100,100,1.746,2,0.447,0.72,NA,NA,NA,NA,6.076,-0.02,6770,18156.24,0.485,1,0
Peru,Republic of Peru,1983,0.682,0.472,0.384,0.516,0.336,0.712,0.634,100,100,1.746,2,0.447,0.72,3,2,NA,1,6.219,-0.15,5729,18586.71,0.485,1,0
Peru,Republic of Peru,1984,0.682,0.472,0.384,0.516,0.336,0.712,0.634,100,100,1.746,2,0.447,0.72,3,2,NA,1,6.362,0.02,5859,19017.18,0.486,1,0
Peru,Republic of Peru,1985,0.671,0.443,0.378,0.509,0.332,0.704,0.634,100,100,1.475,2,0.462,0.688,3,2,NA,1,6.505,0,5844,19447.65,0.486,1,0
Peru,Republic of Peru,1986,0.674,0.435,0.378,0.503,0.332,0.701,0.634,100,100,1.475,2,0.535,0.688,3,2,NA,1,6.648,0.08,6290,19878.12,0.486,1,0
Peru,Republic of Peru,1987,0.674,0.439,0.378,0.492,0.332,0.701,0.634,100,100,1.475,2,0.535,0.688,3,2,NA,1,6.791,0.06,6682,20308.59,0.487,1,0
Peru,Republic of Peru,1988,0.674,0.439,0.378,0.492,0.332,0.701,0.634,100,100,1.475,2,0.535,0.688,3,2,NA,1,6.934,-0.1,6003,20739.06,0.487,1,0
